IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
262089,195463,0.0130106,-0.0290236,0.985801,75,22.7272727272727,46.0748104305154,0
262136,195480,0.0110089,-0.0280228,0.987803,75,22.7272727272727,46.0748104305154,0
262096,195492,0.0180146,-0.0240195,0.986802,75,22.7272727272727,46.0748104305154,0
261843,195367,0.0110089,-0.0280228,0.983799,83.3333333333333,22.7272727272727,99.4851275243262,0
261753,195339,0.0120098,-0.0280228,0.989804,83.3333333333333,22.7272727272727,99.4851275243262,0
261579,195294,0.0120098,-0.0250203,0.988803,83.3333333333333,22.7272727272727,99.4851275243262,0
261546,195287,0.016013,-0.0260211,0.989804,83.3333333333333,22.7272727272727,99.4851275243262,0
261608,195244,0.0140114,-0.0240195,0.983799,83.3333333333333,22.7272727272727,99.4851275243262,0
261601,195250,0.0170138,-0.0230187,0.985801,83.3333333333333,22.7272727272727,99.4851275243262,0
261691,195263,0.0140114,-0.0250203,0.985801,83.3333333333333,22.7272727272727,99.4851275243262,0
261750,195262,0.0150122,-0.0250203,0.985801,83.3333333333333,22.7272727272727,99.4851275243262,0
261865,195317,0.0140114,-0.027022,0.989804,83.3333333333333,22.7272727272727,99.4851275243262,0
261952,195365,0.0150122,-0.0220179,0.983799,75,22.7272727272727,99.2563092596432,0
261767,195330,0.0170138,-0.0240195,0.987803,75,22.7272727272727,99.2563092596432,0
261637,195271,0.0130106,-0.0230187,0.981798,75,22.7272727272727,99.2563092596432,0
261377,195207,0.0150122,-0.0250203,0.989804,75,22.7272727272727,99.2563092596432,0
261451,195172,0.0140114,-0.0210171,0.985801,75,22.7272727272727,99.2563092596432,0
261414,195208,0.0190155,-0.0250203,0.987803,75,22.7272727272727,99.2563092596432,0
261455,195236,0.0180146,-0.0260211,0.985801,75,22.7272727272727,99.2563092596432,0
261586,195220,0.0150122,-0.0250203,0.985801,75,22.7272727272727,99.2563092596432,0
261697,195281,0.0200163,-0.0240195,0.982799,75,22.7272727272727,99.2563092596432,0
261822,195305,0.0200163,-0.0240195,0.989804,75,22.7272727272727,99.2563092596432,0
262016,195342,0.0190155,-0.0250203,0.986802,75,22.7272727272727,75.0829397620586,0
262110,195418,0.0120098,-0.0230187,0.992807,75,22.7272727272727,75.0829397620586,0
261807,195365,0.0150122,-0.0250203,0.9848,75,22.7272727272727,75.0829397620586,0
261694,195312,0.0150122,-0.0200163,0.988803,75,22.7272727272727,75.0829397620586,0
261549,195285,0.0150122,-0.0280228,0.988803,75,22.7272727272727,75.0829397620586,0
261567,195274,0.0150122,-0.0280228,0.992807,75,22.7272727272727,75.0829397620586,0
261528,195273,0.016013,-0.0250203,0.983799,75,22.7272727272727,75.0829397620586,0
261566,195252,0.0150122,-0.0240195,0.989804,75,22.7272727272727,75.0829397620586,0
261586,195244,0.0190155,-0.0260211,0.990805,75,22.7272727272727,75.0829397620586,0
261642,195248,0.0140114,-0.0260211,0.9848,75,22.7272727272727,75.0829397620586,0
261765,195227,0.0130106,-0.027022,0.985801,83.3333333333333,21.4285714285714,93.6430868017106,0
261871,195295,0.016013,-0.0230187,0.990805,83.3333333333333,21.4285714285714,93.6430868017106,0
261865,195307,0.0140114,-0.0250203,0.986802,83.3333333333333,21.4285714285714,93.6430868017106,0
261544,195224,0.0140114,-0.0230187,0.983799,83.3333333333333,21.4285714285714,93.6430868017106,0
261455,195195,0.0170138,-0.027022,0.987803,83.3333333333333,21.4285714285714,93.6430868017106,0
261264,195136,0.0150122,-0.0250203,0.988803,83.3333333333333,21.4285714285714,93.6430868017106,0
261350,195140,0.016013,-0.0260211,0.986802,83.3333333333333,21.4285714285714,93.6430868017106,0
261287,195141,0.0120098,-0.027022,0.985801,83.3333333333333,21.4285714285714,93.6430868017106,0
261375,195153,0.0140114,-0.0240195,0.986802,83.3333333333333,21.4285714285714,93.6430868017106,0
261453,195161,0.0140114,-0.0260211,0.988803,93.75,21.4285714285714,93.8445727403089,0
261555,195165,0.0150122,-0.0240195,0.988803,93.75,21.4285714285714,93.8445727403089,0
261743,195200,0.0100081,-0.0220179,0.9848,93.75,21.4285714285714,93.8445727403089,0
261864,195283,0.0120098,-0.0250203,0.982799,93.75,21.4285714285714,93.8445727403089,0
261986,195287,0.0120098,-0.027022,0.985801,93.75,21.4285714285714,93.8445727403089,0
261710,195268,0.0170138,-0.0240195,0.982799,93.75,21.4285714285714,93.8445727403089,0
261664,195162,0.016013,-0.0260211,0.989804,93.75,21.4285714285714,93.8445727403089,0
261510,195137,0.0130106,-0.0240195,0.987803,93.75,21.4285714285714,93.8445727403089,0
261527,195097,0.0120098,-0.027022,0.988803,107.142857142857,21.4285714285714,95.6225146739501,0
261515,195109,0.0130106,-0.0220179,0.9848,107.142857142857,21.4285714285714,95.6225146739501,0
261533,195099,0.0100081,-0.0240195,0.985801,107.142857142857,21.4285714285714,95.6225146739501,0
261526,195082,0.0140114,-0.0250203,0.983799,107.142857142857,21.4285714285714,95.6225146739501,0
261641,195149,0.0150122,-0.0240195,0.9848,107.142857142857,21.4285714285714,95.6225146739501,0
261750,195161,0.016013,-0.0260211,0.986802,107.142857142857,21.4285714285714,95.6225146739501,0
261854,195170,0.0180146,-0.0230187,0.989804,107.142857142857,21.4285714285714,95.6225146739501,0
261974,195200,0.0150122,-0.0220179,0.986802,93.75,21.4285714285714,56.0491506326271,0
261959,195220,0.016013,-0.0260211,0.981798,93.75,21.4285714285714,56.0491506326271,0
261800,195180,0.0130106,-0.0260211,0.983799,93.75,21.4285714285714,56.0491506326271,0
261742,195140,0.0130106,-0.0260211,0.989804,93.75,21.4285714285714,56.0491506326271,0
261708,195145,0.0130106,-0.0230187,0.986802,93.75,21.4285714285714,56.0491506326271,0
261752,195169,0.016013,-0.027022,0.986802,93.75,21.4285714285714,56.0491506326271,0
261771,195168,0.0140114,-0.0220179,0.983799,93.75,21.4285714285714,56.0491506326271,0
261887,195173,0.0140114,-0.0240195,0.983799,93.75,21.4285714285714,56.0491506326271,0
261973,195219,0.0110089,-0.0260211,0.981798,83.3333333333333,21.4285714285714,51.6796415232431,0
262041,195227,0.0130106,-0.027022,0.986802,83.3333333333333,21.4285714285714,51.6796415232431,0
262131,195261,0.0130106,-0.0240195,0.989804,83.3333333333333,21.4285714285714,51.6796415232431,0
262143,195283,0.0150122,-0.0250203,0.985801,83.3333333333333,15.3061224489796,51.6796415232431,0
262143,195360,0.0140114,-0.0280228,0.988803,83.3333333333333,15.3061224489796,51.6796415232431,0
262143,195393,0.0130106,-0.0240195,0.983799,83.3333333333333,15.3061224489796,51.6796415232431,0
262143,195290,0.0150122,-0.0250203,0.9848,83.3333333333333,15.3061224489796,51.6796415232431,0
262140,195301,0.0150122,-0.0240195,0.988803,83.3333333333333,15.3061224489796,51.6796415232431,0
262143,195238,0.0150122,-0.0280228,0.989804,83.3333333333333,15.3061224489796,51.6796415232431,0
262143,195311,0.0120098,-0.0260211,0.992807,83.3333333333333,15.3061224489796,0,0
262143,195306,0.0170138,-0.0240195,0.985801,83.3333333333333,15.3061224489796,0,0
262143,195318,0.0140114,-0.0260211,0.989804,83.3333333333333,15.3061224489796,0,0
262143,195308,0.0130106,-0.027022,0.985801,83.3333333333333,15.3061224489796,0,0
262143,195267,0.0150122,-0.0240195,0.980797,83.3333333333333,15.3061224489796,0,0
262143,195305,0.016013,-0.0230187,0.988803,83.3333333333333,15.3061224489796,0,0
262143,195308,0.0140114,-0.0260211,0.985801,83.3333333333333,15.3061224489796,0,0
262143,195344,0.0150122,-0.0290236,0.985801,83.3333333333333,15.3061224489796,0,0
262143,195326,0.0100081,-0.0250203,0.983799,83.3333333333333,15.3061224489796,0,0
262143,195281,0.0150122,-0.0260211,0.985801,75,15.3061224489796,0,0
262143,195253,0.0150122,-0.0230187,0.985801,75,15.3061224489796,0,0
262143,195303,0.0120098,-0.0240195,0.989804,75,15.3061224489796,0,0
262143,195256,0.0140114,-0.0250203,0.999812,75,15.3061224489796,0,0
262143,195262,0.0140114,-0.0220179,0.987803,75,15.3061224489796,0,0
262143,195235,0.0110089,-0.0260211,0.987803,75,15.3061224489796,0,0
262143,195277,0.0130106,-0.0260211,0.985801,75,15.3061224489796,0,0
262143,195273,0.0190155,-0.0240195,0.989804,75,15.3061224489796,0,0
262143,195288,0.0130106,-0.0250203,0.985801,75,15.3061224489796,0,0
262143,195269,0.0150122,-0.0230187,0.983799,75,15.3061224489796,0,0
262143,195250,0.0170138,-0.0240195,0.989804,83.3333333333333,15.3061224489796,0,0
262143,195191,0.0150122,-0.0250203,0.991806,83.3333333333333,15.3061224489796,0,0
262143,195250,0.016013,-0.0210171,0.985801,83.3333333333333,15.3061224489796,0,0
262143,195210,0.0150122,-0.0260211,0.993807,83.3333333333333,15.3061224489796,0,0
262143,195214,0.0140114,-0.0280228,0.988803,83.3333333333333,15.3061224489796,0,0
262143,195221,0.0130106,-0.0260211,0.986802,83.3333333333333,15.3061224489796,0,0
262143,195213,0.0120098,-0.0260211,0.987803,83.3333333333333,15.3061224489796,0,0
262143,195191,0.0150122,-0.027022,0.989804,83.3333333333333,15.3061224489796,0,0
262143,195190,0.0150122,-0.0220179,0.986802,83.3333333333333,15.3061224489796,0,0
262143,195235,0.0120098,-0.0250203,0.988803,93.75,15.3061224489796,22.3952296989849,0
262143,195128,0.0150122,-0.0250203,0.986802,93.75,15.3061224489796,22.3952296989849,0
262143,195203,0.016013,-0.0250203,0.985801,93.75,15.3061224489796,22.3952296989849,0
262122,195238,0.0180146,-0.0290236,0.985801,93.75,15.3061224489796,22.3952296989849,0
262031,195068,0.0180146,-0.0250203,0.989804,93.75,15.3061224489796,22.3952296989849,0
262094,195055,0.0120098,-0.0240195,0.987803,93.75,15.3061224489796,22.3952296989849,0
262143,195116,0.0150122,-0.0250203,0.985801,93.75,15.3061224489796,22.3952296989849,0
262143,195146,0.0130106,-0.0280228,0.987803,93.75,15.3061224489796,22.3952296989849,0
262143,195247,0.0110089,-0.0250203,0.988803,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195274,0.0150122,-0.0240195,0.985801,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195313,0.0130106,-0.0220179,0.985801,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195311,0.0140114,-0.0240195,0.985801,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195333,0.0190155,-0.0260211,0.986802,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195395,0.0140114,-0.0260211,0.983799,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195394,0.0110089,-0.0250203,0.988803,83.3333333333333,15.3061224489796,3.56125009807221,0
262143,195301,0.0120098,-0.0250203,0.991806,83.3333333333333,20.2702702702703,3.56125009807221,0
262143,195232,0.0180146,-0.0220179,0.986802,83.3333333333333,20.2702702702703,3.56125009807221,0
262143,195186,0.0140114,-0.0240195,0.987803,93.75,20.2702702702703,69.5574509097027,0
262143,195135,0.0170138,-0.0260211,0.985801,93.75,20.2702702702703,69.5574509097027,0
262143,195105,0.0170138,-0.0240195,0.986802,93.75,20.2702702702703,69.5574509097027,0
262143,195108,0.016013,-0.0210171,0.980797,93.75,20.2702702702703,69.5574509097027,0
262143,195079,0.0120098,-0.0240195,0.987803,93.75,20.2702702702703,69.5574509097027,0
262143,195094,0.016013,-0.0220179,0.990805,93.75,20.2702702702703,69.5574509097027,0
262143,195084,0.0130106,-0.0230187,0.9848,93.75,20.2702702702703,69.5574509097027,0
262143,195079,0.0150122,-0.0230187,0.988803,93.75,20.2702702702703,69.5574509097027,0
262143,195073,0.0150122,-0.0250203,0.987803,93.75,20.2702702702703,97.7534116567286,0
261987,195017,0.0130106,-0.0230187,0.987803,93.75,20.2702702702703,97.7534116567286,0
261861,194946,0.0150122,-0.0240195,0.985801,93.75,20.2702702702703,97.7534116567286,0
261838,194928,0.0150122,-0.0230187,0.987803,93.75,20.2702702702703,97.7534116567286,0
261865,194942,0.0110089,-0.0240195,0.982799,93.75,20.2702702702703,97.7534116567286,0
261931,194955,0.0150122,-0.0250203,0.9848,93.75,20.2702702702703,97.7534116567286,0
261965,194901,0.0130106,-0.0260211,0.989804,93.75,20.2702702702703,97.7534116567286,0
261984,194983,0.0170138,-0.0230187,0.988803,93.75,20.2702702702703,97.7534116567286,0
262068,194993,0.0150122,-0.0220179,0.986802,107.142857142857,20.2702702702703,99.9389780045883,0
262122,194986,0.0130106,-0.0260211,0.987803,107.142857142857,20.2702702702703,99.9389780045883,0
262125,194993,0.016013,-0.0230187,0.9848,107.142857142857,20.2702702702703,99.9389780045883,0
262143,194976,0.0180146,-0.0240195,0.986802,107.142857142857,20.2702702702703,99.9389780045883,0
261901,194920,0.016013,-0.0230187,0.990805,107.142857142857,20.2702702702703,99.9389780045883,0
261853,194948,0.0130106,-0.0230187,0.985801,107.142857142857,20.2702702702703,99.9389780045883,0
261688,194881,0.0140114,-0.027022,0.9848,107.142857142857,20.2702702702703,99.9389780045883,0
261734,194870,0.0150122,-0.0290236,0.988803,83.3333333333333,20.2702702702703,41.5171558929628,0
261694,194833,0.0150122,-0.0240195,0.9848,83.3333333333333,20.2702702702703,41.5171558929628,0
261701,194843,0.0140114,-0.0260211,0.989804,83.3333333333333,20.2702702702703,41.5171558929628,0
261811,194870,0.0150122,-0.0230187,0.9848,83.3333333333333,20.2702702702703,41.5171558929628,0
261859,194889,0.016013,-0.0240195,0.985801,83.3333333333333,20.2702702702703,41.5171558929628,0
261914,194908,0.0150122,-0.0210171,0.986802,83.3333333333333,20.2702702702703,41.5171558929628,0
261981,194922,0.0130106,-0.0280228,0.989804,83.3333333333333,20.2702702702703,41.5171558929628,0
262087,194949,0.0130106,-0.0240195,0.985801,83.3333333333333,20.2702702702703,41.5171558929628,0
261788,194962,0.0170138,-0.0240195,0.986802,83.3333333333333,20.2702702702703,41.5171558929628,0
261734,194898,0.0170138,-0.0230187,0.989804,83.3333333333333,20.2702702702703,99.8845023196037,0
261568,194829,0.0150122,-0.0220179,0.983799,83.3333333333333,20.2702702702703,99.8845023196037,0
261533,194812,0.0170138,-0.0250203,0.987803,83.3333333333333,20.2702702702703,99.8845023196037,0
261457,194771,0.0170138,-0.0250203,0.986802,83.3333333333333,19.7368421052632,99.8845023196037,0
261564,194805,0.0150122,-0.0230187,0.989804,83.3333333333333,19.7368421052632,99.8845023196037,0
261631,194818,0.0130106,-0.027022,0.985801,83.3333333333333,19.7368421052632,99.8845023196037,0
261692,194834,0.0150122,-0.0240195,0.988803,83.3333333333333,19.7368421052632,99.8845023196037,0
261807,194855,0.0110089,-0.0290236,0.991806,83.3333333333333,19.7368421052632,99.8845023196037,0
261874,194865,0.0110089,-0.0290236,0.979796,83.3333333333333,19.7368421052632,99.8845023196037,0
262041,194921,0.0140114,-0.0210171,0.985801,83.3333333333333,19.7368421052632,0,0
262008,194954,0.0130106,-0.0220179,0.985801,83.3333333333333,19.7368421052632,0,0
261771,194828,0.0150122,-0.0210171,0.985801,83.3333333333333,19.7368421052632,0,0
261642,194834,0.0130106,-0.0250203,0.988803,83.3333333333333,19.7368421052632,0,0
261568,194755,0.0120098,-0.0250203,0.985801,83.3333333333333,19.7368421052632,0,0
261558,194796,0.0130106,-0.0260211,0.982799,83.3333333333333,19.7368421052632,0,0
261579,194761,0.0110089,-0.0240195,0.985801,83.3333333333333,19.7368421052632,0,0
261538,194758,0.0140114,-0.0250203,0.988803,83.3333333333333,19.7368421052632,0,0
261550,194740,0.0140114,-0.0220179,0.987803,83.3333333333333,19.7368421052632,0,0
261628,194721,0.0180146,-0.0260211,0.986802,62.5,19.7368421052632,96.1723628176554,0
261686,194769,0.0200163,-0.0250203,0.986802,62.5,19.7368421052632,96.1723628176554,0
261784,194814,0.0170138,-0.027022,0.987803,62.5,19.7368421052632,96.1723628176554,0
261766,194828,0.0150122,-0.0220179,0.983799,62.5,19.7368421052632,96.1723628176554,0
261519,194744,0.0140114,-0.0250203,0.9848,62.5,19.7368421052632,96.1723628176554,0
261516,194722,0.0170138,-0.0240195,0.985801,62.5,19.7368421052632,96.1723628176554,0
261488,194751,0.0120098,-0.0250203,0.988803,62.5,19.7368421052632,96.1723628176554,0
261620,194763,0.0150122,-0.0220179,0.988803,62.5,19.7368421052632,96.1723628176554,0
261588,194767,0.0110089,-0.027022,0.990805,62.5,19.7368421052632,96.1723628176554,0
261617,194785,0.0130106,-0.0230187,0.991806,62.5,19.7368421052632,96.1723628176554,0
261738,194768,0.0140114,-0.027022,0.986802,62.5,19.7368421052632,96.1723628176554,0
261811,194799,0.0120098,-0.027022,0.991806,62.5,19.7368421052632,96.1723628176554,0
261920,194850,0.0120098,-0.0260211,0.987803,83.3333333333333,19.7368421052632,0.598498429635555,0
262130,194920,0.0110089,-0.0240195,0.988803,83.3333333333333,19.7368421052632,0.598498429635555,0
262143,194973,0.0120098,-0.0240195,0.985801,83.3333333333333,19.7368421052632,0.598498429635555,0
262055,194954,0.0110089,-0.027022,0.988803,83.3333333333333,19.7368421052632,0.598498429635555,0
262071,194944,0.0150122,-0.0240195,0.987803,83.3333333333333,19.7368421052632,0.598498429635555,0
262046,194950,0.0140114,-0.0280228,0.992807,83.3333333333333,19.7368421052632,0.598498429635555,0
262113,194976,0.0150122,-0.0240195,0.985801,83.3333333333333,19.7368421052632,0.598498429635555,0
262072,194933,0.0140114,-0.0240195,0.9848,83.3333333333333,19.7368421052632,0.598498429635555,0
262099,194935,0.0140114,-0.0230187,0.988803,83.3333333333333,19.7368421052632,0.598498429635555,0
262143,194916,0.0140114,-0.0260211,0.989804,83.3333333333333,19.7368421052632,94.5631820497066,0
262143,194994,0.0100081,-0.0230187,0.987803,83.3333333333333,19.7368421052632,94.5631820497066,0
262143,194999,0.0100081,-0.0240195,0.989804,83.3333333333333,18.75,94.5631820497066,0
262143,195035,0.0140114,-0.0250203,0.980797,83.3333333333333,18.75,94.5631820497066,0
262143,195038,0.0140114,-0.0250203,0.986802,83.3333333333333,18.75,94.5631820497066,0
262143,195022,0.0130106,-0.0290236,0.987803,83.3333333333333,18.75,94.5631820497066,0
262143,194978,0.0100081,-0.0250203,0.986802,83.3333333333333,18.75,94.5631820497066,0
262143,194989,0.0180146,-0.0240195,0.986802,83.3333333333333,18.75,94.5631820497066,0
262143,194981,0.0170138,-0.0250203,0.986802,83.3333333333333,18.75,94.5631820497066,0
262143,194939,0.0140114,-0.0260211,0.987803,93.75,18.75,97.0033017176161,0
262143,194919,0.0140114,-0.0230187,0.991806,93.75,18.75,97.0033017176161,0
262143,194988,0.0120098,-0.027022,0.983799,93.75,18.75,97.0033017176161,0
262143,194982,0.016013,-0.0240195,0.986802,93.75,18.75,97.0033017176161,0
262143,194968,0.0140114,-0.0230187,0.986802,93.75,18.75,97.0033017176161,0
262143,194959,0.0140114,-0.0230187,0.985801,93.75,18.75,97.0033017176161,0
262143,194931,0.016013,-0.0240195,0.987803,93.75,18.75,97.0033017176161,0
262143,194990,0.0130106,-0.0250203,0.986802,93.75,18.75,97.0033017176161,0
262143,194889,0.0150122,-0.0240195,0.985801,107.142857142857,18.75,84.534808698521,0
262143,194857,0.0130106,-0.0230187,0.989804,107.142857142857,18.75,84.534808698521,0
262068,194790,0.0140114,-0.0240195,0.982799,107.142857142857,18.75,84.534808698521,0
262039,194769,0.0130106,-0.0240195,0.985801,107.142857142857,18.75,84.534808698521,0
262055,194761,0.0150122,-0.027022,0.988803,107.142857142857,18.75,84.534808698521,0
262136,194804,0.016013,-0.0220179,0.989804,107.142857142857,18.75,84.534808698521,0
262143,194832,0.016013,-0.0240195,0.986802,107.142857142857,18.75,84.534808698521,0
262143,194873,0.016013,-0.0230187,0.988803,93.75,18.75,0,0
262143,194875,0.0140114,-0.0240195,0.987803,93.75,18.75,0,0
262143,194916,0.0120098,-0.0230187,0.985801,93.75,18.75,0,0
262143,194931,0.0120098,-0.0250203,0.993807,93.75,18.75,0,0
262143,194880,0.0150122,-0.0220179,0.9848,93.75,18.75,0,0
262143,194861,0.0150122,-0.0250203,0.9848,93.75,18.75,0,0
262142,194842,0.016013,-0.0230187,0.9848,93.75,18.75,0,0
262143,194847,0.0120098,-0.0220179,0.988803,93.75,18.75,0,0
262143,194808,0.0190155,-0.0220179,0.983799,83.3333333333333,18.75,0,0
262143,194843,0.016013,-0.027022,0.986802,83.3333333333333,18.75,0,0
262143,194786,0.016013,-0.0220179,0.9848,83.3333333333333,18.75,0,0
262143,194802,0.0140114,-0.0260211,0.986802,83.3333333333333,18.75,0,0
262143,194885,0.0130106,-0.0240195,0.985801,83.3333333333333,18.75,0,0
262143,194919,0.0140114,-0.0240195,0.9848,83.3333333333333,18.75,0,0
262143,194969,0.0140114,-0.0220179,0.987803,83.3333333333333,18.75,0,0
262143,194894,0.0180146,-0.0240195,0.989804,83.3333333333333,18.75,0,0
262143,194872,0.0180146,-0.0280228,0.988803,83.3333333333333,18.75,0,0
262143,194819,0.0140114,-0.0230187,0.982799,83.3333333333333,18.75,99.1630454224056,0
262143,194872,0.016013,-0.0240195,0.987803,83.3333333333333,17.0454545454545,99.1630454224056,0
262137,194828,0.0150122,-0.0230187,0.989804,83.3333333333333,17.0454545454545,99.1630454224056,0
262135,194780,0.0150122,-0.0230187,0.986802,83.3333333333333,17.0454545454545,99.1630454224056,0
262107,194772,0.016013,-0.0250203,0.987803,83.3333333333333,17.0454545454545,99.1630454224056,0
262128,194767,0.0150122,-0.0220179,0.990805,83.3333333333333,17.0454545454545,99.1630454224056,0
262143,194728,0.016013,-0.0260211,0.985801,83.3333333333333,17.0454545454545,99.1630454224056,0
262139,194758,0.016013,-0.0220179,0.9848,83.3333333333333,17.0454545454545,99.1630454224056,0
262115,194734,0.0100081,-0.0260211,0.981798,83.3333333333333,17.0454545454545,99.1630454224056,0
261903,194674,0.0150122,-0.0260211,0.986802,83.3333333333333,17.0454545454545,99.525097779624,0
261832,194674,0.0190155,-0.027022,0.988803,83.3333333333333,17.0454545454545,99.525097779624,0
261821,194626,0.0140114,-0.0250203,0.987803,83.3333333333333,17.0454545454545,99.525097779624,0
261716,194662,0.0170138,-0.0240195,0.985801,83.3333333333333,17.0454545454545,99.525097779624,0
261719,194573,0.0110089,-0.0250203,0.987803,83.3333333333333,17.0454545454545,99.525097779624,0
261685,194565,0.0150122,-0.0290236,0.9848,83.3333333333333,17.0454545454545,99.525097779624,0
261710,194573,0.0140114,-0.0250203,0.985801,83.3333333333333,17.0454545454545,99.525097779624,0
261796,194600,0.0150122,-0.0260211,0.986802,83.3333333333333,17.0454545454545,99.525097779624,0
261809,194599,0.0130106,-0.027022,0.986802,83.3333333333333,17.0454545454545,99.525097779624,0
261784,194591,0.00900732,-0.0240195,0.988803,75,17.0454545454545,99.4882398745733,0
261793,194580,0.0150122,-0.0250203,0.982799,75,17.0454545454545,99.4882398745733,0
261507,194469,0.016013,-0.0280228,0.983799,75,17.0454545454545,99.4882398745733,0
261367,194476,0.0110089,-0.0250203,0.989804,75,17.0454545454545,99.4882398745733,0
261325,194440,0.0140114,-0.0280228,0.988803,75,17.0454545454545,99.4882398745733,0
261290,194444,0.0110089,-0.0230187,0.985801,75,17.0454545454545,99.4882398745733,0
261295,194424,0.0150122,-0.0260211,0.982799,75,17.0454545454545,99.4882398745733,0
261447,194456,0.0150122,-0.0220179,0.985801,75,17.0454545454545,99.4882398745733,0
261564,194478,0.0180146,-0.0230187,0.989804,75,17.0454545454545,99.4882398745733,0
261704,194554,0.0130106,-0.0250203,0.982799,75,17.0454545454545,99.4882398745733,0
261806,194588,0.0140114,-0.0260211,0.983799,75,17.0454545454545,66.4370404348283,0
261975,194617,0.0150122,-0.0260211,0.9848,75,17.0454545454545,66.4370404348283,0
261961,194632,0.0140114,-0.0240195,0.987803,75,17.0454545454545,66.4370404348283,0
261780,194612,0.0150122,-0.0230187,0.986802,75,17.0454545454545,66.4370404348283,0
261740,194646,0.00900732,-0.0240195,0.981798,75,17.0454545454545,66.4370404348283,0
261710,194591,0.0120098,-0.0240195,0.988803,75,17.0454545454545,66.4370404348283,0
261684,194567,0.016013,-0.0230187,0.986802,75,17.0454545454545,66.4370404348283,0
261677,194569,0.0140114,-0.0240195,0.990805,75,17.0454545454545,66.4370404348283,0
261734,194611,0.0130106,-0.0250203,0.986802,75,17.0454545454545,66.4370404348283,0
261800,194582,0.016013,-0.027022,0.986802,75,17.0454545454545,66.4370404348283,0
261893,194628,0.0130106,-0.0220179,0.986802,83.3333333333333,17.0454545454545,88.1024471244774,0
262014,194648,0.0140114,-0.0240195,0.989804,83.3333333333333,17.0454545454545,88.1024471244774,0
262134,194653,0.0120098,-0.0250203,0.989804,83.3333333333333,17.0454545454545,88.1024471244774,0
262087,194699,0.0110089,-0.027022,0.992807,83.3333333333333,17.0454545454545,88.1024471244774,0
261901,194654,0.0100081,-0.0230187,0.990805,83.3333333333333,17.0454545454545,88.1024471244774,0
261936,194675,0.0130106,-0.0230187,0.982799,83.3333333333333,17.0454545454545,88.1024471244774,0
261845,194629,0.0130106,-0.0250203,0.986802,83.3333333333333,17.0454545454545,88.1024471244774,0
261916,194604,0.016013,-0.0260211,0.990805,83.3333333333333,19.2307692307692,88.1024471244774,0
261902,194594,0.016013,-0.027022,0.986802,83.3333333333333,19.2307692307692,88.1024471244774,0
261936,194650,0.016013,-0.0240195,0.981798,83.3333333333333,19.2307692307692,73.6069438421741,0
261988,194616,0.0130106,-0.0230187,0.9848,83.3333333333333,19.2307692307692,73.6069438421741,0
262046,194631,0.0150122,-0.0260211,0.983799,83.3333333333333,19.2307692307692,73.6069438421741,0
262126,194656,0.0170138,-0.0280228,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,0
262143,194716,0.0130106,-0.0280228,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,0
262143,194738,0.016013,-0.0240195,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,0
262074,194731,0.016013,-0.0260211,0.986802,83.3333333333333,19.2307692307692,73.6069438421741,0
262005,194610,0.0150122,-0.0240195,0.986802,83.3333333333333,19.2307692307692,73.6069438421741,0
261858,194610,0.0120098,-0.0240195,0.989804,83.3333333333333,19.2307692307692,73.6069438421741,0
261939,194578,0.0110089,-0.0250203,0.986802,93.75,19.2307692307692,77.1292546604733,0
261866,194585,0.0120098,-0.0260211,0.981798,93.75,19.2307692307692,77.1292546604733,0
261865,194549,0.0120098,-0.0250203,0.987803,93.75,19.2307692307692,77.1292546604733,0
261861,194554,0.0170138,-0.0230187,0.9848,93.75,19.2307692307692,77.1292546604733,0
261861,194520,0.0140114,-0.0260211,0.983799,93.75,19.2307692307692,77.1292546604733,0
261938,194497,0.0150122,-0.0240195,0.989804,93.75,19.2307692307692,77.1292546604733,0
261999,194553,0.0150122,-0.0220179,0.987803,93.75,19.2307692307692,77.1292546604733,0
262070,194624,0.0140114,-0.027022,0.982799,93.75,19.2307692307692,77.1292546604733,0
261818,194528,0.0130106,-0.0250203,0.9848,93.75,19.2307692307692,98.3532201909577,0
261787,194536,0.0130106,-0.027022,0.980797,93.75,19.2307692307692,98.3532201909577,0
261655,194505,0.0100081,-0.0240195,0.9848,93.75,19.2307692307692,98.3532201909577,0
261726,194494,0.0140114,-0.0230187,0.989804,93.75,19.2307692307692,98.3532201909577,0
261691,194465,0.0140114,-0.0280228,0.986802,93.75,19.2307692307692,98.3532201909577,0
261739,194453,0.0170138,-0.0220179,0.990805,93.75,19.2307692307692,98.3532201909577,0
261768,194451,0.0140114,-0.027022,0.988803,93.75,19.2307692307692,98.3532201909577,0
261903,194509,0.0140114,-0.0230187,0.988803,93.75,19.2307692307692,98.3532201909577,0
261973,194547,0.0120098,-0.0250203,0.9848,93.75,19.2307692307692,61.8637884620649,0
262062,194560,0.0170138,-0.0200163,0.983799,93.75,19.2307692307692,61.8637884620649,0
