IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
261684,194567,0.016013,-0.0230187,0.986802,75,17.0454545454545,66.4370404348283,14.8666666666667
261677,194569,0.0140114,-0.0240195,0.990805,75,17.0454545454545,66.4370404348283,14.8666666666667
261734,194611,0.0130106,-0.0250203,0.986802,75,17.0454545454545,66.4370404348283,14.8666666666667
261800,194582,0.016013,-0.027022,0.986802,75,17.0454545454545,66.4370404348283,14.8666666666667
261893,194628,0.0130106,-0.0220179,0.986802,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
262014,194648,0.0140114,-0.0240195,0.989804,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
262134,194653,0.0120098,-0.0250203,0.989804,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
262087,194699,0.0110089,-0.027022,0.992807,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
261901,194654,0.0100081,-0.0230187,0.990805,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
261936,194675,0.0130106,-0.0230187,0.982799,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
261845,194629,0.0130106,-0.0250203,0.986802,83.3333333333333,17.0454545454545,88.1024471244774,14.8666666666667
261916,194604,0.016013,-0.0260211,0.990805,83.3333333333333,19.2307692307692,88.1024471244774,14.8666666666667
261902,194594,0.016013,-0.027022,0.986802,83.3333333333333,19.2307692307692,88.1024471244774,14.8666666666667
261936,194650,0.016013,-0.0240195,0.981798,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
261988,194616,0.0130106,-0.0230187,0.9848,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262046,194631,0.0150122,-0.0260211,0.983799,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262126,194656,0.0170138,-0.0280228,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262143,194716,0.0130106,-0.0280228,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262143,194738,0.016013,-0.0240195,0.987803,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262074,194731,0.016013,-0.0260211,0.986802,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
262005,194610,0.0150122,-0.0240195,0.986802,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
261858,194610,0.0120098,-0.0240195,0.989804,83.3333333333333,19.2307692307692,73.6069438421741,14.8666666666667
261939,194578,0.0110089,-0.0250203,0.986802,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261866,194585,0.0120098,-0.0260211,0.981798,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261865,194549,0.0120098,-0.0250203,0.987803,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261861,194554,0.0170138,-0.0230187,0.9848,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261861,194520,0.0140114,-0.0260211,0.983799,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261938,194497,0.0150122,-0.0240195,0.989804,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261999,194553,0.0150122,-0.0220179,0.987803,93.75,19.2307692307692,77.1292546604733,14.8666666666667
262070,194624,0.0140114,-0.027022,0.982799,93.75,19.2307692307692,77.1292546604733,14.8666666666667
261818,194528,0.0130106,-0.0250203,0.9848,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261787,194536,0.0130106,-0.027022,0.980797,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261655,194505,0.0100081,-0.0240195,0.9848,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261726,194494,0.0140114,-0.0230187,0.989804,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261691,194465,0.0140114,-0.0280228,0.986802,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261739,194453,0.0170138,-0.0220179,0.990805,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261768,194451,0.0140114,-0.027022,0.988803,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261903,194509,0.0140114,-0.0230187,0.988803,93.75,19.2307692307692,98.3532201909577,14.8666666666667
261973,194547,0.0120098,-0.0250203,0.9848,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262062,194560,0.0170138,-0.0200163,0.983799,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262137,194565,0.00800651,-0.0250203,0.995809,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262065,194591,0.0150122,-0.0280228,0.988803,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262050,194520,0.0140114,-0.0240195,0.981798,93.75,19.2307692307692,61.8637884620649,14.8666666666667
261952,194590,0.0150122,-0.0250203,0.987803,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262027,194581,0.0150122,-0.0230187,0.9848,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262010,194561,0.0140114,-0.0200163,0.988803,93.75,19.2307692307692,61.8637884620649,14.8666666666667
262087,194570,0.016013,-0.0280228,0.988803,83.3333333333333,19.2307692307692,91.3983038566343,14.8666666666667
262132,194555,0.0130106,-0.0280228,0.987803,83.3333333333333,19.2307692307692,91.3983038566343,14.8666666666667
262124,194592,0.0130106,-0.027022,0.991806,83.3333333333333,19.2307692307692,91.3983038566343,14.8666666666667
262143,194561,0.0110089,-0.0220179,0.988803,83.3333333333333,19.2307692307692,91.3983038566343,14.8666666666667
262143,194587,0.0130106,-0.0280228,0.989804,83.3333333333333,22.0588235294118,91.3983038566343,14.8666666666667
262143,194588,0.0130106,-0.0250203,0.988803,83.3333333333333,22.0588235294118,91.3983038566343,14.8666666666667
262143,194597,0.0110089,-0.0240195,0.9848,83.3333333333333,22.0588235294118,91.3983038566343,14.8666666666667
262143,194581,0.0130106,-0.027022,0.985801,83.3333333333333,22.0588235294118,91.3983038566343,14.8666666666667
262142,194540,0.0170138,-0.0240195,0.983799,83.3333333333333,22.0588235294118,91.3983038566343,14.8666666666667
262062,194509,0.0180146,-0.0250203,0.985801,93.75,22.0588235294118,57.9482776302324,14.8666666666667
262046,194462,0.0130106,-0.0230187,0.991806,93.75,22.0588235294118,57.9482776302324,14.8666666666667
261986,194470,0.0190155,-0.0290236,0.989804,93.75,22.0588235294118,57.9482776302324,14.8666666666667
261984,194454,0.0130106,-0.0230187,0.983799,93.75,22.0588235294118,57.9482776302324,14.8666666666667
262041,194449,0.0150122,-0.0210171,0.981798,93.75,22.0588235294118,57.9482776302324,14.8666666666667
262032,194430,0.0170138,-0.027022,0.989804,93.75,22.0588235294118,57.9482776302324,14.8666666666667
261965,194416,0.0140114,-0.0260211,0.986802,93.75,22.0588235294118,57.9482776302324,14.8666666666667
262057,194428,0.0150122,-0.0280228,0.987803,93.75,22.0588235294118,57.9482776302324,14.8666666666667
261997,194410,0.0180146,-0.0260211,0.983799,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261640,194339,0.0180146,-0.027022,0.986802,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261607,194314,0.0170138,-0.027022,0.985801,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261487,194252,0.0120098,-0.027022,0.982799,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261518,194246,0.0150122,-0.0220179,0.983799,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261562,194246,0.0180146,-0.027022,0.986802,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261569,194306,0.016013,-0.0250203,0.989804,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261641,194284,0.0130106,-0.0250203,0.9848,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261691,194315,0.0130106,-0.0200163,0.987803,83.3333333333333,22.0588235294118,90.0792765336998,14.8666666666667
261797,194308,0.0130106,-0.0220179,0.9848,75,22.0588235294118,98.873298250323,14.8666666666667
261896,194378,0.0150122,-0.0230187,0.989804,75,22.0588235294118,98.873298250323,14.8666666666667
261915,194422,0.016013,-0.027022,0.9848,75,22.0588235294118,98.873298250323,14.8666666666667
261590,194353,0.0200163,-0.027022,0.981798,75,22.0588235294118,98.873298250323,14.8666666666667
261494,194295,0.0120098,-0.0230187,0.986802,75,22.0588235294118,98.873298250323,14.8666666666667
261333,194249,0.0170138,-0.0260211,0.988803,75,22.0588235294118,98.873298250323,14.8666666666667
261416,194274,0.0120098,-0.0250203,0.989804,75,22.0588235294118,98.873298250323,14.8666666666667
261402,194268,0.0130106,-0.0230187,0.985801,75,22.0588235294118,98.873298250323,14.8666666666667
261455,194246,0.0140114,-0.0250203,0.9848,75,22.0588235294118,98.873298250323,14.8666666666667
261474,194274,0.0110089,-0.0220179,0.988803,75,22.0588235294118,98.873298250323,14.8666666666667
261603,194265,0.0150122,-0.0260211,0.986802,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261613,194323,0.0140114,-0.0220179,0.985801,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261683,194355,0.0140114,-0.0220179,0.986802,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261778,194351,0.0130106,-0.0250203,0.982799,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261427,194343,0.0130106,-0.0230187,0.986802,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261393,194251,0.0100081,-0.0250203,0.986802,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261191,194241,0.0120098,-0.0250203,0.988803,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261196,194213,0.0150122,-0.0220179,0.985801,93.75,22.0588235294118,97.2247118206715,14.8666666666667
261183,194194,0.0150122,-0.027022,0.983799,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261209,194210,0.0140114,-0.027022,0.9848,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261179,194160,0.0190155,-0.0250203,0.988803,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261255,194215,0.0120098,-0.027022,0.983799,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261245,194199,0.016013,-0.027022,0.989804,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261319,194221,0.0120098,-0.0250203,0.986802,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261377,194203,0.0120098,-0.0210171,0.983799,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261158,194200,0.0130106,-0.0240195,0.988803,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
261015,194097,0.0140114,-0.027022,0.985801,83.3333333333333,22.0588235294118,96.6748055054815,14.8666666666667
260822,194085,0.0140114,-0.0250203,0.989804,93.75,22.0588235294118,95.509997869709,14.8666666666667
260736,194013,0.0130106,-0.0280228,0.986802,93.75,22.0588235294118,95.509997869709,14.8666666666667
260690,194010,0.0100081,-0.0230187,0.982799,93.75,22.0588235294118,95.509997869709,14.8666666666667
260686,194004,0.0190155,-0.0220179,0.986802,93.75,22.0588235294118,95.509997869709,14.8666666666667
260707,194013,0.0130106,-0.0220179,0.990805,93.75,22.0588235294118,95.509997869709,14.8666666666667
260880,194033,0.0150122,-0.0240195,0.986802,93.75,22.0588235294118,95.509997869709,14.8666666666667
261039,194104,0.016013,-0.0220179,0.9848,93.75,22.0588235294118,95.509997869709,14.8666666666667
261188,194150,0.0170138,-0.0230187,0.987803,93.75,22.0588235294118,95.509997869709,14.8666666666667
261321,194209,0.016013,-0.0250203,0.9848,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
261234,194204,0.016013,-0.027022,0.986802,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
261163,194209,0.0130106,-0.0260211,0.985801,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
261004,194206,0.0120098,-0.0230187,0.989804,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
260994,194150,0.0150122,-0.0240195,0.989804,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
260954,194191,0.0120098,-0.0250203,0.985801,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
260995,194190,0.0120098,-0.0260211,0.988803,107.142857142857,22.0588235294118,99.5146684215135,14.8666666666667
261013,194155,0.0140114,-0.0240195,0.987803,93.75,22.0588235294118,82.0593095452134,14.8666666666667
261028,194163,0.0180146,-0.027022,0.982799,93.75,22.0588235294118,82.0593095452134,14.8666666666667
261134,194159,0.0170138,-0.0260211,0.985801,93.75,22.0588235294118,82.0593095452134,14.8666666666667
261206,194194,0.0150122,-0.0250203,0.9848,93.75,22.0588235294118,82.0593095452134,14.8666666666667
261337,194259,0.0150122,-0.0260211,0.989804,93.75,20.8333333333333,82.0593095452134,14.8666666666667
261475,194308,0.0140114,-0.0250203,0.991806,93.75,20.8333333333333,82.0593095452134,14.8666666666667
261189,194265,0.0110089,-0.0230187,0.985801,93.75,20.8333333333333,82.0593095452134,14.8666666666667
261098,194216,0.0120098,-0.0260211,0.988803,93.75,20.8333333333333,82.0593095452134,14.8666666666667
261020,194175,0.0120098,-0.0230187,0.986802,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
261037,194164,0.0130106,-0.0250203,0.983799,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260989,194178,0.0150122,-0.027022,0.986802,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260927,194146,0.0120098,-0.0210171,0.985801,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260893,194088,0.0150122,-0.0260211,0.989804,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260918,194131,0.0150122,-0.0230187,0.986802,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260868,194096,0.0120098,-0.0220179,0.987803,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260885,194082,0.0130106,-0.027022,0.988803,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260855,194109,0.0130106,-0.027022,0.9848,83.3333333333333,20.8333333333333,91.3480809118701,14.8666666666667
260615,194030,0.016013,-0.0260211,0.9848,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260446,194041,0.0190155,-0.0240195,0.982799,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260420,193974,0.0140114,-0.027022,0.987803,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260416,193993,0.0120098,-0.0290236,0.985801,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260436,193972,0.0150122,-0.0240195,0.987803,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260453,193993,0.0180146,-0.027022,0.986802,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260596,194034,0.016013,-0.027022,0.988803,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260721,194085,0.0170138,-0.0280228,0.982799,93.75,20.8333333333333,99.7623951400771,14.8666666666667
260823,194102,0.0180146,-0.0260211,0.987803,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260948,194159,0.0190155,-0.0250203,0.988803,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260857,194192,0.0150122,-0.0240195,0.983799,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260630,194083,0.0130106,-0.0220179,0.981798,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260544,194111,0.016013,-0.0230187,0.982799,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260523,194051,0.0140114,-0.0240195,0.986802,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260534,194082,0.0140114,-0.0230187,0.988803,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260513,194075,0.0130106,-0.0240195,0.982799,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260653,194067,0.016013,-0.027022,0.981798,83.3333333333333,20.8333333333333,74.6348148992647,14.8666666666667
260714,194128,0.00500407,-0.0610496,0.978795,93.75,20.8333333333333,96.8001520017622,14.8666666666667
260801,194135,0.0100081,-0.048039,0.977794,93.75,20.8333333333333,96.8001520017622,14.8666666666667
260888,194169,0.0200163,-0.0250203,0.990805,93.75,20.8333333333333,96.8001520017622,14.8666666666667
261003,194197,0.00800651,-0.0220179,0.987803,93.75,20.8333333333333,96.8001520017622,14.8666666666667
261083,194245,0.00600488,-0.0280228,0.986802,93.75,20.8333333333333,96.8001520017622,14.8666666666667
260856,194173,0.0120098,-0.0290236,0.985801,93.75,20.8333333333333,96.8001520017622,14.8666666666667
260736,194174,0.00700569,-0.0240195,0.981798,93.75,18.2926829268293,96.8001520017622,14.8666666666667
260685,194095,0.0110089,-0.027022,0.985801,93.75,18.2926829268293,96.8001520017622,14.8666666666667
260695,194167,0.0140114,-0.0260211,0.9848,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260778,194101,0.0140114,-0.0240195,0.989804,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260790,194177,0.0120098,-0.0240195,0.986802,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260867,194153,0.0130106,-0.0230187,0.987803,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260915,194177,0.016013,-0.0230187,0.987803,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260985,194177,0.0130106,-0.0250203,0.983799,93.75,18.2926829268293,84.3328264784114,14.8666666666667
261159,194224,0.0150122,-0.0260211,0.986802,93.75,18.2926829268293,84.3328264784114,14.8666666666667
261238,194269,0.0100081,-0.0250203,0.983799,93.75,18.2926829268293,84.3328264784114,14.8666666666667
260962,194238,0.0130106,-0.0250203,0.981798,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260889,194162,0.0140114,-0.0230187,0.989804,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260753,194118,0.0120098,-0.027022,0.988803,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260771,194111,0.0140114,-0.027022,0.990805,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260760,194113,0.0140114,-0.0240195,0.9848,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260774,194085,0.0150122,-0.0260211,0.9848,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260843,194103,0.0140114,-0.0250203,0.987803,93.75,18.2926829268293,99.3144846219679,14.8666666666667
260914,194139,0.0130106,-0.0250203,0.990805,93.75,18.2926829268293,99.3144846219679,14.8666666666667
261081,194148,0.0110089,-0.0250203,0.987803,93.75,18.2926829268293,0,14.8666666666667
261183,194252,0.0170138,-0.0280228,0.990805,93.75,18.2926829268293,0,14.8666666666667
261049,194263,0.0170138,-0.0260211,0.989804,93.75,18.2926829268293,0,14.8666666666667
260987,194170,0.0130106,-0.0280228,0.987803,93.75,18.2926829268293,0,14.8666666666667
260843,194199,0.016013,-0.0250203,0.9848,93.75,18.2926829268293,0,14.8666666666667
260936,194171,0.0130106,-0.0240195,0.986802,93.75,18.2926829268293,0,14.8666666666667
260938,194170,0.0130106,-0.027022,0.988803,93.75,18.2926829268293,0,14.8666666666667
261033,194202,0.0150122,-0.0210171,0.985801,93.75,18.2926829268293,0,14.8666666666667
261070,194216,0.0170138,-0.0200163,0.986802,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261154,194252,0.0140114,-0.0260211,0.988803,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261274,194276,0.0190155,-0.0280228,0.986802,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261338,194291,0.0150122,-0.027022,0.983799,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261444,194298,0.0130106,-0.0220179,0.986802,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261426,194329,0.0140114,-0.0250203,0.986802,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261291,194253,0.0150122,-0.0240195,0.986802,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261245,194282,0.0190155,-0.0200163,0.989804,93.75,18.2926829268293,95.9695022670869,14.8666666666667
261174,194249,0.0140114,-0.027022,0.987803,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261159,194193,0.0170138,-0.0250203,0.991806,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261219,194238,0.0180146,-0.0250203,0.991806,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261257,194238,0.0130106,-0.0200163,0.986802,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261249,194263,0.0140114,-0.0260211,0.988803,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261344,194236,0.016013,-0.0230187,0.988803,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261464,194264,0.0120098,-0.027022,0.986802,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261507,194291,0.0140114,-0.0210171,0.986802,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261660,194279,0.0150122,-0.0310252,0.989804,83.3333333333333,18.2926829268293,84.2454010867905,14.8666666666667
261399,194321,0.0140114,-0.0260211,0.9848,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261365,194267,0.0130106,-0.0220179,0.983799,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261237,194232,0.0130106,-0.0240195,0.990805,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261244,194185,0.0180146,-0.0240195,0.988803,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261265,194155,0.0100081,-0.0250203,0.989804,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261249,194187,0.0210171,-0.0230187,0.986802,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261302,194144,0.0120098,-0.0260211,0.986802,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261306,194153,0.0130106,-0.0250203,0.987803,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261407,194185,0.0120098,-0.0230187,0.983799,83.3333333333333,18.2926829268293,99.2483540657967,14.8666666666667
261526,194207,0.0110089,-0.0240195,0.987803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261606,194232,0.0150122,-0.0250203,0.987803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261316,194201,0.0100081,-0.0240195,0.987803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261268,194151,0.0110089,-0.0280228,0.989804,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261235,194128,0.0130106,-0.027022,0.983799,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261335,194152,0.0140114,-0.0220179,0.987803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261400,194163,0.0110089,-0.0250203,0.987803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261483,194187,0.0110089,-0.0290236,0.988803,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261528,194207,0.0120098,-0.0220179,0.983799,83.3333333333333,18.2926829268293,99.8358654563496,14.8666666666667
261580,194227,0.0120098,-0.0230187,0.987803,75,18.2926829268293,98.1872141920124,14.8666666666667
261674,194190,0.0130106,-0.0230187,0.988803,75,18.2926829268293,98.1872141920124,14.8666666666667
261734,194244,0.0140114,-0.0220179,0.989804,75,18.2926829268293,98.1872141920124,14.8666666666667
261799,194230,0.0120098,-0.0260211,0.9848,75,18.2926829268293,98.1872141920124,14.8666666666667
261602,194191,0.0120098,-0.0240195,0.985801,75,18.2926829268293,98.1872141920124,14.8666666666667
261588,194153,0.0120098,-0.0260211,0.986802,75,18.2926829268293,98.1872141920124,14.8666666666667
261497,194174,0.0150122,-0.0290236,0.988803,75,18.2926829268293,98.1872141920124,14.8666666666667
261465,194140,0.0150122,-0.0220179,0.987803,75,18.2926829268293,98.1872141920124,14.8666666666667
261476,194135,0.016013,-0.027022,0.985801,75,18.2926829268293,98.1872141920124,14.8666666666667
261498,194135,0.016013,-0.0260211,0.987803,75,18.2926829268293,98.1872141920124,14.8666666666667
261521,194096,0.00900732,-0.0220179,0.987803,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261578,194089,0.016013,-0.0220179,0.987803,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261678,194109,0.0140114,-0.0260211,0.987803,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261780,194203,0.0140114,-0.0290236,0.986802,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261924,194220,0.0120098,-0.0220179,0.9848,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261925,194222,0.0170138,-0.0230187,0.9848,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
261871,194181,0.0170138,-0.0260211,0.988803,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
262017,194236,0.0130106,-0.0240195,0.987803,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
262125,194293,0.0120098,-0.0240195,0.986802,83.3333333333333,18.2926829268293,66.6798106283512,14.8666666666667
262143,194329,0.0140114,-0.0250203,0.986802,75,18.2926829268293,96.8939230433715,14.8666666666667
262137,194312,0.0120098,-0.0280228,0.988803,75,18.2926829268293,96.8939230433715,14.8666666666667
262143,194268,0.0150122,-0.0230187,0.983799,75,23.4375,96.8939230433715,14.8666666666667
262143,194316,0.0150122,-0.027022,0.986802,75,23.4375,96.8939230433715,14.8666666666667
262143,194335,0.0200163,-0.0220179,0.987803,75,23.4375,96.8939230433715,14.8666666666667
262143,194282,0.0130106,-0.0240195,0.986802,75,23.4375,96.8939230433715,14.8666666666667
262143,194315,0.0190155,-0.0260211,0.988803,75,23.4375,96.8939230433715,14.8666666666667
262143,194282,0.0110089,-0.0250203,0.985801,75,23.4375,96.8939230433715,14.8666666666667
261994,194255,0.0130106,-0.0210171,0.9848,75,23.4375,96.8939230433715,14.8666666666667
261939,194140,0.0180146,-0.0260211,0.988803,75,23.4375,96.8939230433715,14.8666666666667
261784,194130,0.0150122,-0.027022,0.989804,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261762,194076,0.0150122,-0.0250203,0.986802,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261770,194089,0.0150122,-0.027022,0.986802,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261709,194067,0.0140114,-0.0230187,0.9848,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261759,194038,0.0110089,-0.0240195,0.987803,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261750,194063,0.0150122,-0.027022,0.986802,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261747,194020,0.0150122,-0.0240195,0.9848,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261885,194012,0.0180146,-0.0230187,0.988803,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261925,194090,0.0110089,-0.0230187,0.985801,83.3333333333333,23.4375,93.8094315102853,14.8666666666667
261846,194093,0.0140114,-0.0200163,0.988803,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261721,194025,0.0120098,-0.0250203,0.986802,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261603,193997,0.0130106,-0.0230187,0.991806,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261650,193962,0.0140114,-0.0250203,0.986802,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261596,193976,0.0170138,-0.0250203,0.989804,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261545,193935,0.0140114,-0.0240195,0.986802,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261538,193924,0.0130106,-0.0230187,0.987803,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261617,193904,0.016013,-0.027022,0.979796,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261750,193894,0.0140114,-0.0240195,0.987803,83.3333333333333,23.4375,99.9411684570104,14.8666666666667
261828,193992,0.0170138,-0.0240195,0.9848,83.3333333333333,23.4375,37.224797526985,14.8666666666667
261893,193998,0.016013,-0.0280228,0.986802,83.3333333333333,23.4375,37.224797526985,14.8666666666667
